"","x.UTM","y.UTM","id2","EEZgrid","YEAR","START_LATITUDE","START_LONGITUDE","GEAR_DEPTH","GEAR_TEMPERATURE","StatArea","Haul_Join"
"30235",525.22847067,6274.74658912,98,"1 g508","1996",56.97481,-152.9069,133,5.4,"630","100199601161"
"30239",525.22847067,6274.74658912,98,"1 g508","1996",56.97964,-152.5499,159,5.5,"630","100199601156"
"30243",525.22847067,6274.74658912,98,"1 g508","1996",56.59306,-152.4876,142,5.6,"630","94199601160"
"30244",525.22847067,6274.74658912,98,"1 g508","1996",56.44947,-152.3028,331,4.3,"630","94199601161"
"30246",525.22847067,6274.74658912,98,"1 g508","1996",56.50384,-153.0314,79,5.7,"630","94199601159"
"30250",525.22847067,6274.74658912,98,"1 g508","1996",56.75674,-153.2861,138,4.4,"630","94199601147"
"30254",525.22847067,6274.74658912,98,"1 g508","1996",56.95229,-152.032,82,6,"630","94199601144"
"30255",525.22847067,6274.74658912,98,"1 g508","1996",56.71091,-152.6637,95,5.3,"630","23199601150"
"30258",525.22847067,6274.74658912,98,"1 g508","1996",56.87348,-153.2157,167,4.5,"630","23199601133"
"30291",525.22847067,6274.74658912,98,"1 g508","1999",56.69957,-152.4897,167,5.3,"630","23199901175"
"30292",525.22847067,6274.74658912,98,"1 g508","1999",56.73661,-152.3139,111,5.3,"630","23199901176"
"30293",525.22847067,6274.74658912,98,"1 g508","1999",56.77853,-152.3956,170,5.6,"630","23199901177"
"30300",525.22847067,6274.74658912,98,"1 g508","1999",57.00818,-153.397,45,6.9,"630","23199901129"
"30301",525.22847067,6274.74658912,98,"1 g508","1999",57.01312,-153.0756,76,6.5,"630","23199901130"
"30309",525.22847067,6274.74658912,98,"1 g508","1999",56.48264,-152.3556,324,4.5,"630","57199901136"
"30310",525.22847067,6274.74658912,98,"1 g508","1999",56.74397,-152.1559,87,5.9,"630","57199901142"
"30312",525.22847067,6274.74658912,98,"1 g508","1999",56.59661,-151.9379,151,5.5,"630","57199901139"
"30313",525.22847067,6274.74658912,98,"1 g508","1999",56.65602,-152.0712,47,7,"630","57199901140"
"30315",525.22847067,6274.74658912,98,"1 g508","1999",56.59163,-153.1954,127,4.9,"630","57199901112"
"30317",525.22847067,6274.74658912,98,"1 g508","1999",56.8653,-152.8558,76,4.7,"630","57199901114"
"30318",525.22847067,6274.74658912,98,"1 g508","1999",57.01972,-152.3076,79,5.2,"630","57199901119"
"30319",525.22847067,6274.74658912,98,"1 g508","1999",56.25826,-153.3449,105,5.1,"630","57199901116"
"30321",525.22847067,6274.74658912,98,"1 g508","1999",56.85305,-153.1368,80,5,"630","57199901113"
"30328",525.22847067,6274.74658912,98,"1 g508","1999",56.71491,-152.1687,72,6.4,"630","57199901141"
"30333",525.22847067,6274.74658912,98,"1 g508","1999",56.49713,-151.9633,547,4.1,"630","57199901138"
"30334",525.22847067,6274.74658912,98,"1 g508","1999",56.41791,-152.4904,308,4.7,"630","57199901134"
"30337",525.22847067,6274.74658912,98,"1 g508","1999",56.4467,-152.6212,130,5,"630","57199901132"
"30340",525.22847067,6274.74658912,98,"1 g508","1999",56.45072,-152.5698,229,5.6,"630","57199901133"
"30343",525.22847067,6274.74658912,98,"1 g508","1999",56.49031,-153.0948,68,6,"630","57199901130"
"30346",525.22847067,6274.74658912,98,"1 g508","1999",56.3616,-152.7296,137,5,"630","57199901131"
"30349",525.22847067,6274.74658912,98,"1 g508","1999",56.33554,-153.2088,48,6.7,"630","57199901129"
"30350",525.22847067,6274.74658912,98,"1 g508","1999",56.55319,-152.9364,88,4.6,"630","57199901127"
"30354",525.22847067,6274.74658912,98,"1 g508","1999",57.02514,-151.9628,85,5.5,"630","57199901123"
"30355",525.22847067,6274.74658912,98,"1 g508","1999",56.87913,-152.2958,82,5.2,"630","57199901125"
"30356",525.22847067,6274.74658912,98,"1 g508","1999",56.66589,-152.8342,69,5.2,"630","57199901126"
"30421",525.22847067,6274.74658912,98,"1 g508","2001",56.98518,-151.9005,75,6.9,"630","57200101137"
"30423",525.22847067,6274.74658912,98,"1 g508","2001",56.72445,-152.1637,71,6.7,"630","57200101138"
"30426",525.22847067,6274.74658912,98,"1 g508","2001",56.66639,-152.2967,54,6.3,"630","57200101139"
"30427",525.22847067,6274.74658912,98,"1 g508","2001",56.91426,-152.052,79,6.7,"630","57200101142"
"30430",525.22847067,6274.74658912,98,"1 g508","2001",56.9315,-152.259,70,6.7,"630","57200101143"
"30433",525.22847067,6274.74658912,98,"1 g508","2001",56.54768,-152.922,83,5.9,"630","57200101145"
"30436",525.22847067,6274.74658912,98,"1 g508","2001",56.48399,-152.50439,291,5,"630","57200101146"
"30439",525.22847067,6274.74658912,98,"1 g508","2001",56.54817,-152.40179,245,5.3,"630","57200101148"
"30441",525.22847067,6274.74658912,98,"1 g508","2001",56.48246,-153.3206,68,7.5,"630","57200101151"
"30444",525.22847067,6274.74658912,98,"1 g508","2001",56.29729,-153.158,250,5,"630","57200101152"
"30446",525.22847067,6274.74658912,98,"1 g508","2001",56.62288,-153.33569,140,5.6,"630","57200101179"
"30447",525.22847067,6274.74658912,98,"1 g508","2001",56.7015,-153.16431,145,5.2,"630","57200101180"
"30448",525.22847067,6274.74658912,98,"1 g508","2001",56.84734,-153.12241,72,7.2,"630","57200101181"
"30450",525.22847067,6274.74658912,98,"1 g508","2001",56.87744,-153.32471,168,5.6,"630","57200101182"
"30454",525.22847067,6274.74658912,98,"1 g508","2001",56.31957,-153.1026,159,5.8,"630","57200101149"
"30457",525.22847067,6274.74658912,98,"1 g508","2001",56.33552,-153.1629,57,8.2,"630","57200101150"
"30460",525.22847067,6274.74658912,98,"1 g508","2001",56.71653,-152.6123,97,6.5,"630","57200101144"
"30463",525.22847067,6274.74658912,98,"1 g508","2001",56.51472,-152.1658,123,5.6,"630","57200101140"
"30465",525.22847067,6274.74658912,98,"1 g508","2001",56.47768,-152.1176,359,4.5,"630","57200101147"
"30477",525.22847067,6274.74658912,98,"1 g508","2001",56.23312,-153.31641,233,5.2,"630","94200101155"
"30479",525.22847067,6274.74658912,98,"1 g508","2001",56.70019,-153.332,118,5.3,"630","94200101162"
"30481",525.22847067,6274.74658912,98,"1 g508","2001",56.58165,-152.9016,81,6,"630","94200101163"
"30483",525.22847067,6274.74658912,98,"1 g508","2001",56.4928,-152.6333,101,6.4,"630","94200101165"
"30486",525.22847067,6274.74658912,98,"1 g508","2001",56.60662,-152.5943,141,5.8,"630","94200101166"
"30489",525.22847067,6274.74658912,98,"1 g508","2001",56.53609,-152.326,274,4.7,"630","94200101167"
"30491",525.22847067,6274.74658912,98,"1 g508","2001",56.70498,-152.18739,64,6.9,"630","94200101168"
"30493",525.22847067,6274.74658912,98,"1 g508","2001",56.69234,-151.8181,215,5.4,"630","94200101170"
"30495",525.22847067,6274.74658912,98,"1 g508","2001",56.73649,-151.9014,63,5.9,"630","94200101171"
"30496",525.22847067,6274.74658912,98,"1 g508","2001",57.02777,-152.9478,80,7.6,"630","94200101178"
"30498",525.22847067,6274.74658912,98,"1 g508","2001",56.94769,-153.18021,84,7.8,"630","94200101179"
"30500",525.22847067,6274.74658912,98,"1 g508","2001",56.76609,-153.278,133,5.3,"630","94200101180"
"30501",525.22847067,6274.74658912,98,"1 g508","2001",57.01804,-153.3954,54,7.8,"630","94200101181"
"30504",525.22847067,6274.74658912,98,"1 g508","2001",57.00207,-153.403,54,8.1,"630","94200101182"
"30506",525.22847067,6274.74658912,98,"1 g508","2001",56.86781,-152.604,139,5.8,"630","94200101185"
"30508",525.22847067,6274.74658912,98,"1 g508","2001",57.00568,-152.0081,76,7.2,"630","94200101186"
"30520",525.22847067,6274.74658912,98,"1 g508","2001",56.6941,-151.9115,59,5.8,"630","94200101169"
"30601",525.22847067,6274.74658912,98,"1 g508","2003",56.33434,-152.8181,132,5.6,"630","134200301164"
"30602",525.22847067,6274.74658912,98,"1 g508","2003",56.49158,-153.07561,65,7.4,"630","134200301166"
"30603",525.22847067,6274.74658912,98,"1 g508","2003",56.54538,-153.0603,91,6.4,"630","134200301168"
"30604",525.22847067,6274.74658912,98,"1 g508","2003",56.59374,-153.3158,113,5.9,"630","134200301180"
"30605",525.22847067,6274.74658912,98,"1 g508","2003",56.61357,-152.99429,79,6.4,"630","134200301148"
"30606",525.22847067,6274.74658912,98,"1 g508","2003",56.96282,-153.0713,126,6.6,"630","134200301184"
"30607",525.22847067,6274.74658912,98,"1 g508","2003",56.58631,-152.44099,139,5.9,"630","134200301172"
"30611",525.22847067,6274.74658912,98,"1 g508","2003",56.51929,-152.5269,276,5,"630","134200301173"
"30613",525.22847067,6274.74658912,98,"1 g508","2003",56.82616,-153.26331,160,6.4,"630","134200301183"
"30616",525.22847067,6274.74658912,98,"1 g508","2003",56.6137,-153.4061,141,5.8,"630","134200301178"
"30617",525.22847067,6274.74658912,98,"1 g508","2003",57.05151,-152.66611,143,5.5,"630","134200301198"
"30619",525.22847067,6274.74658912,98,"1 g508","2003",56.98576,-151.84979,72,6.7,"630","134200301188"
"30620",525.22847067,6274.74658912,98,"1 g508","2003",56.50311,-153.0255,73,7.1,"630","134200301165"
"30627",525.22847067,6274.74658912,98,"1 g508","2003",56.58886,-152.9292,83,6.6,"630","134200301150"
"30630",525.22847067,6274.74658912,98,"1 g508","2003",56.76481,-152.633,78,7.4,"630","134200301146"
"30632",525.22847067,6274.74658912,98,"1 g508","2003",56.2838,-153.1835,354,4.2,"630","134200301162"
"30634",525.22847067,6274.74658912,98,"1 g508","2003",56.5605,-151.843,523,3.8,"630","134200301171"
"30635",525.22847067,6274.74658912,98,"1 g508","2003",56.93346,-152.70599,135,5.6,"630","134200301191"
"30636",525.22847067,6274.74658912,98,"1 g508","2003",57.04859,-152.85181,95,6.8,"630","134200301192"
"30639",525.22847067,6274.74658912,98,"1 g508","2003",57.02711,-152.9418,82,7.3,"630","134200301194"
"30640",525.22847067,6274.74658912,98,"1 g508","2003",57.03071,-152.95889,77,7.8,"630","134200301193"
"30644",525.22847067,6274.74658912,98,"1 g508","2003",56.46841,-152.6169,124,5.7,"630","134200301169"
"30646",525.22847067,6274.74658912,98,"1 g508","2003",56.54803,-153.0006,87,6.4,"630","134200301167"
"30654",525.22847067,6274.74658912,98,"1 g508","2003",56.56365,-152.9481,85,6.4,"630","134200301149"
"30658",525.22847067,6274.74658912,98,"1 g508","2003",56.86488,-152.1909,88,5.9,"630","134200301190"
"30664",525.22847067,6274.74658912,98,"1 g508","2003",57.02302,-153.0536,70,7.7,"630","134200301195"
"30668",525.22847067,6274.74658912,98,"1 g508","2003",56.29377,-152.7466,352,4.3,"630","134200301163"
"30674",525.22847067,6274.74658912,98,"1 g508","2003",56.5755,-152.84309,76,7.1,"630","134200301152"
"30682",525.22847067,6274.74658912,98,"1 g508","2003",56.6838,-152.756,71,7.2,"630","134200301147"
"30686",525.22847067,6274.74658912,98,"1 g508","2003",56.83309,-152.077,92,6.1,"630","134200301189"
"30700",525.22847067,6274.74658912,98,"1 g508","2003",56.66002,-152.9787,72,6.2,"630","143200301157"
"30756",525.22847067,6274.74658912,98,"1 g508","2005",56.80985,-153.2805,158,4.9,"630","134200501120"
"30759",525.22847067,6274.74658912,98,"1 g508","2005",56.64536,-153.22211,140,4.9,"630","134200501121"
"30761",525.22847067,6274.74658912,98,"1 g508","2005",56.63659,-153.2119,139,4.9,"630","134200501122"
"30763",525.22847067,6274.74658912,98,"1 g508","2005",56.54322,-153.3161,88,5.3,"630","134200501123"
"30766",525.22847067,6274.74658912,98,"1 g508","2005",56.49061,-153.1001,63,6.2,"630","134200501126"
"30767",525.22847067,6274.74658912,98,"1 g508","2005",56.54836,-153.07651,89,5.3,"630","134200501127"
"30770",525.22847067,6274.74658912,98,"1 g508","2005",56.54947,-153.0052,88,5.2,"630","134200501128"
"30774",525.22847067,6274.74658912,98,"1 g508","2005",56.28468,-153.18539,350,4.4,"630","134200501129"
"30776",525.22847067,6274.74658912,98,"1 g508","2005",56.69977,-152.75639,73,6.6,"630","134200501130"
"30779",525.22847067,6274.74658912,98,"1 g508","2005",56.64379,-152.6227,106,6,"630","134200501131"
"30781",525.22847067,6274.74658912,98,"1 g508","2005",56.59264,-152.4655,139,5.5,"630","134200501132"
"30785",525.22847067,6274.74658912,98,"1 g508","2005",56.59278,-152.44099,136,6,"630","134200501133"
"30788",525.22847067,6274.74658912,98,"1 g508","2005",56.53938,-152.4077,278,4.4,"630","134200501134"
"30791",525.22847067,6274.74658912,98,"1 g508","2005",56.59096,-152.9346,83,5.7,"630","134200501135"
"30795",525.22847067,6274.74658912,98,"1 g508","2005",56.77516,-152.56779,128,5.5,"630","134200501136"
"30796",525.22847067,6274.74658912,98,"1 g508","2005",56.58311,-151.9816,134,5.8,"630","134200501137"
"30800",525.22847067,6274.74658912,98,"1 g508","2005",56.72232,-151.8188,125,5.9,"630","134200501138"
"30805",525.22847067,6274.74658912,98,"1 g508","2005",56.74534,-151.89211,67,7.1,"630","134200501139"
"30808",525.22847067,6274.74658912,98,"1 g508","2005",56.76789,-151.80071,133,5.8,"630","134200501140"
"30813",525.22847067,6274.74658912,98,"1 g508","2005",56.80568,-151.8187,120,6.4,"630","134200501141"
"30817",525.22847067,6274.74658912,98,"1 g508","2005",56.81694,-152.04089,84,5.6,"630","134200501142"
"30819",525.22847067,6274.74658912,98,"1 g508","2005",56.99725,-151.96429,78,6.7,"630","134200501150"
"30823",525.22847067,6274.74658912,98,"1 g508","2005",56.90324,-152.2175,76,5.8,"630","134200501151"
"30824",525.22847067,6274.74658912,98,"1 g508","2005",57.02496,-153.0498,66,7.1,"630","134200501152"
"30828",525.22847067,6274.74658912,98,"1 g508","2005",56.92609,-153.2511,82,9.5,"630","134200501308"
"30832",525.22847067,6274.74658912,98,"1 g508","2005",56.62663,-153.0948,146,5.2,"630","134200501310"
"30834",525.22847067,6274.74658912,98,"1 g508","2005",56.5212,-153.3959,83,6.2,"630","134200501311"
"30838",525.22847067,6274.74658912,98,"1 g508","2005",56.71292,-152.2567,89,5.8,"630","134200501313"
"30841",525.22847067,6274.74658912,98,"1 g508","2005",56.99106,-152.7126,140,5.5,"630","143200501148"
"30901",525.22847067,6274.74658912,98,"1 g508","2007",57.02232,-153.0528,69,5.6,"630","94200701143"
"30905",525.22847067,6274.74658912,98,"1 g508","2007",56.62257,-153.3354,139,3.5,"630","94200701150"
"30908",525.22847067,6274.74658912,98,"1 g508","2007",56.66299,-153.16071,147,3.6,"630","94200701151"
"30911",525.22847067,6274.74658912,98,"1 g508","2007",56.71401,-153.16769,147,3.6,"630","94200701152"
"30914",525.22847067,6274.74658912,98,"1 g508","2007",56.32053,-153.10741,161,5.1,"630","94200701166"
"30917",525.22847067,6274.74658912,98,"1 g508","2007",56.29298,-152.75011,348,4.6,"630","94200701167"
"30919",525.22847067,6274.74658912,98,"1 g508","2007",56.6079,-152.5943,142,4.9,"630","94200701168"
"30924",525.22847067,6274.74658912,98,"1 g508","2007",56.65063,-152.5499,147,4.9,"630","94200701169"
"30927",525.22847067,6274.74658912,98,"1 g508","2007",56.61867,-152.6338,113,5.3,"630","94200701170"
"30931",525.22847067,6274.74658912,98,"1 g508","2007",56.59231,-152.4832,139,4.9,"630","94200701171"
"30935",525.22847067,6274.74658912,98,"1 g508","2007",56.49412,-152.25369,274,5,"630","94200701172"
"30938",525.22847067,6274.74658912,98,"1 g508","2007",56.48449,-152.0045,526,4.1,"630","94200701173"
"30939",525.22847067,6274.74658912,98,"1 g508","2007",56.56998,-151.8338,525,3.9,"630","94200701174"
"30941",525.22847067,6274.74658912,98,"1 g508","2007",56.72118,-151.8207,122,5.3,"630","94200701175"
"30945",525.22847067,6274.74658912,98,"1 g508","2007",56.76942,-152.0154,49,6.2,"630","94200701176"
"30946",525.22847067,6274.74658912,98,"1 g508","2007",56.81791,-152.0401,84,5.5,"630","94200701177"
"30947",525.22847067,6274.74658912,98,"1 g508","2007",56.97454,-151.89391,76,6,"630","94200701181"
"30949",525.22847067,6274.74658912,98,"1 g508","2007",56.97129,-152.1423,75,6,"630","94200701182"
"30950",525.22847067,6274.74658912,98,"1 g508","2007",56.91693,-152.8343,108,5.1,"630","147200701171"
"30954",525.22847067,6274.74658912,98,"1 g508","2007",56.92657,-152.9393,113,5.2,"630","147200701172"
"30958",525.22847067,6274.74658912,98,"1 g508","2007",56.93688,-153.0614,122,4.6,"630","147200701173"
"31006",525.22847067,6274.74658912,98,"1 g508","2009",56.96369,-152.9362,126,5.1,"630","159200901147"
"31010",525.22847067,6274.74658912,98,"1 g508","2009",56.85479,-152.8589,67,5.3,"630","159200901149"
"31013",525.22847067,6274.74658912,98,"1 g508","2009",56.88113,-152.7856,95,5.1,"630","159200901150"
"31017",525.22847067,6274.74658912,98,"1 g508","2009",56.90542,-152.618,145,4.8,"630","159200901151"
"31021",525.22847067,6274.74658912,98,"1 g508","2009",57.06402,-152.51469,134,4.8,"630","159200901153"
"31025",525.22847067,6274.74658912,98,"1 g508","2009",57.03976,-152.15919,68,5.5,"630","159200901154"
"31027",525.22847067,6274.74658912,98,"1 g508","2009",56.98306,-151.84531,73,5.6,"630","94200901158"
"31030",525.22847067,6274.74658912,98,"1 g508","2009",56.25941,-153.31641,114,5.2,"630","94200901169"
"31034",525.22847067,6274.74658912,98,"1 g508","2009",56.80357,-153.26711,157,4,"630","94200901174"
"31036",525.22847067,6274.74658912,98,"1 g508","2009",56.65422,-153.25079,141,3.9,"630","94200901178"
"31038",525.22847067,6274.74658912,98,"1 g508","2009",56.49083,-153.0735,66,5.5,"630","94200901179"
"31040",525.22847067,6274.74658912,98,"1 g508","2009",56.48497,-153.31329,69,5.1,"630","94200901180"
"31044",525.22847067,6274.74658912,98,"1 g508","2009",56.55762,-152.9416,84,4.4,"630","94200901181"
"31048",525.22847067,6274.74658912,98,"1 g508","2009",56.65104,-152.9129,70,5,"630","94200901182"
"31052",525.22847067,6274.74658912,98,"1 g508","2009",56.6928,-152.9158,65,4.6,"630","94200901183"
"31054",525.22847067,6274.74658912,98,"1 g508","2009",56.75642,-152.826,62,5.3,"630","94200901184"
"31057",525.22847067,6274.74658912,98,"1 g508","2009",56.83869,-152.59351,132,4.9,"630","94200901185"
"31059",525.22847067,6274.74658912,98,"1 g508","2009",56.53875,-152.4014,279,4.9,"630","94200901187"
"31063",525.22847067,6274.74658912,98,"1 g508","2009",56.55212,-152.3353,132,4.9,"630","94200901188"
"31065",525.22847067,6274.74658912,98,"1 g508","2009",56.56929,-152.09731,92,5,"630","94200901189"
"31066",525.22847067,6274.74658912,98,"1 g508","2009",56.57113,-151.86929,359,4.6,"630","94200901190"
"31068",525.22847067,6274.74658912,98,"1 g508","2009",56.64338,-152.0006,57,5.7,"630","94200901191"
"31070",525.22847067,6274.74658912,98,"1 g508","2009",56.81545,-152.0437,83,5,"630","94200901193"
"31074",525.22847067,6274.74658912,98,"1 g508","2009",56.84429,-152.0883,92,5,"630","94200901194"
"31077",525.22847067,6274.74658912,98,"1 g508","2009",56.75399,-152.28661,106,4.9,"630","94200901195"
"31080",525.22847067,6274.74658912,98,"1 g508","2009",56.87798,-152.3606,91,5,"630","94200901196"
"31084",525.22847067,6274.74658912,98,"1 g508","2009",56.87386,-152.4025,141,4.9,"630","94200901197"
"31088",525.22847067,6274.74658912,98,"1 g508","2009",56.92374,-152.4409,147,4.9,"630","94200901198"
"31092",525.22847067,6274.74658912,98,"1 g508","2009",56.9361,-152.5365,164,5.1,"630","94200901199"
"31095",525.22847067,6274.74658912,98,"1 g508","2009",57.02922,-152.95551,79,5.8,"630","94200901205"
"31099",525.22847067,6274.74658912,98,"1 g508","2009",57.06347,-153.1684,21,7.4,"630","94200901207"
"31100",525.22847067,6274.74658912,98,"1 g508","2009",57.05999,-151.8096,70,5.7,"630","94200901208"
"31166",525.22847067,6274.74658912,98,"1 g508","2011",56.92738,-153.38022,70,6.2,"630","148201101164"
"31170",525.22847067,6274.74658912,98,"1 g508","2011",56.92323,-153.27193,84,6,"630","148201101165"
"31174",525.22847067,6274.74658912,98,"1 g508","2011",56.98177,-153.14393,75,6.2,"630","148201101166"
"31178",525.22847067,6274.74658912,98,"1 g508","2011",57.06343,-153.16812,21,6.5,"630","148201101167"
"31182",525.22847067,6274.74658912,98,"1 g508","2011",57.00278,-152.10858,71,6.1,"630","148201101185"
"31185",525.22847067,6274.74658912,98,"1 g508","2011",57.0568,-151.86233,74,6.5,"630","148201101186"
"31189",525.22847067,6274.74658912,98,"1 g508","2011",56.93388,-152.94715,119,5.6,"630","148201101190"
"31192",525.22847067,6274.74658912,98,"1 g508","2011",56.8895,-152.80215,94,5.5,"630","148201101191"
"31196",525.22847067,6274.74658912,98,"1 g508","2011",56.81315,-153.03498,62,6,"630","148201101193"
"31198",525.22847067,6274.74658912,98,"1 g508","2011",56.74095,-153.19447,145,4.3,"630","148201101194"
"31202",525.22847067,6274.74658912,98,"1 g508","2011",56.82267,-153.26315,160,4.3,"630","148201101195"
"31203",525.22847067,6274.74658912,98,"1 g508","2011",56.77033,-153.27303,132,4.4,"630","148201101216"
"31207",525.22847067,6274.74658912,98,"1 g508","2011",56.6232,-152.98335,78,4.9,"630","148201101217"
"31210",525.22847067,6274.74658912,98,"1 g508","2011",56.4916,-153.07532,67,4.8,"630","148201101219"
"31212",525.22847067,6274.74658912,98,"1 g508","2011",56.3439,-152.83225,126,5.5,"630","148201101221"
"31217",525.22847067,6274.74658912,98,"1 g508","2011",56.39568,-152.68053,118,5.5,"630","148201101223"
"31220",525.22847067,6274.74658912,98,"1 g508","2011",56.45862,-152.61262,131,5.4,"630","148201101224"
"31224",525.22847067,6274.74658912,98,"1 g508","2011",56.46907,-152.5257,283,4.7,"630","148201101225"
"31227",525.22847067,6274.74658912,98,"1 g508","2011",56.59218,-152.48473,138,5.5,"630","148201101226"
"31230",525.22847067,6274.74658912,98,"1 g508","2011",56.5771,-152.34847,95,5.6,"630","148201101227"
"31234",525.22847067,6274.74658912,98,"1 g508","2011",56.69963,-152.4895,164,5.5,"630","148201101228"
"31238",525.22847067,6274.74658912,98,"1 g508","2011",56.58265,-151.98295,133,5.4,"630","148201101230"
"31241",525.22847067,6274.74658912,98,"1 g508","2011",56.72137,-151.81985,125,5.5,"630","148201101231"
"31281",525.22847067,6274.74658912,98,"1 g508","2013",56.33698,-153.08772,81,6.9,"630","176201301163"
"31284",525.22847067,6274.74658912,98,"1 g508","2013",56.30801,-153.14442,186,5.1,"630","176201301166"
"31288",525.22847067,6274.74658912,98,"1 g508","2013",56.34717,-152.7129,184,5.3,"630","176201301167"
"31292",525.22847067,6274.74658912,98,"1 g508","2013",56.44576,-152.55338,257,5,"630","176201301169"
"31295",525.22847067,6274.74658912,98,"1 g508","2013",56.441,-152.61594,130,5.2,"630","176201301170"
"31299",525.22847067,6274.74658912,98,"1 g508","2013",56.61032,-152.59071,141,5.3,"630","176201301171"
"31304",525.22847067,6274.74658912,98,"1 g508","2013",56.64263,-152.62457,109,5.7,"630","176201301172"
"31308",525.22847067,6274.74658912,98,"1 g508","2013",56.69412,-152.68426,87,5.9,"630","176201301173"
"31312",525.22847067,6274.74658912,98,"1 g508","2013",56.68878,-152.59276,118,5.2,"630","176201301174"
"31315",525.22847067,6274.74658912,98,"1 g508","2013",56.75943,-152.55434,140,5.2,"630","176201301175"
"31319",525.22847067,6274.74658912,98,"1 g508","2013",56.71082,-152.69785,85,5.8,"630","176201301176"
"31323",525.22847067,6274.74658912,98,"1 g508","2013",56.50374,-153.27102,74,6.6,"630","176201301177"
"31327",525.22847067,6274.74658912,98,"1 g508","2013",56.5208,-153.27451,82,5.2,"630","176201301178"
"31331",525.22847067,6274.74658912,98,"1 g508","2013",56.65276,-153.22238,140,4.3,"630","176201301179"
"31335",525.22847067,6274.74658912,98,"1 g508","2013",56.8369,-153.26237,163,4.6,"630","176201301180"
"31339",525.22847067,6274.74658912,98,"1 g508","2013",56.97547,-153.05801,126,5.9,"630","176201301181"
"31343",525.22847067,6274.74658912,98,"1 g508","2013",57.02008,-153.05575,69,6.6,"630","176201301184"
"31347",525.22847067,6274.74658912,98,"1 g508","2013",56.725,-152.1563,66,5.4,"630","176201301190"
"31351",525.22847067,6274.74658912,98,"1 g508","2013",56.78681,-152.21726,98,5.3,"630","176201301191"
"31355",525.22847067,6274.74658912,98,"1 g508","2013",56.78972,-152.06469,80,5.3,"630","176201301192"
"31358",525.22847067,6274.74658912,98,"1 g508","2013",56.84333,-152.012,85,5.6,"630","176201301193"
"31360",525.22847067,6274.74658912,98,"1 g508","2013",57.05438,-151.92735,77,6.4,"630","176201301196"
"31391",525.22847067,6274.74658912,98,"1 g508","2015",56.56172,-153.38442,90,6.9,"630","178201501119"
"31395",525.22847067,6274.74658912,98,"1 g508","2015",56.55629,-152.61534,117,6.2,"630","178201501120"
"31397",525.22847067,6274.74658912,98,"1 g508","2015",56.77438,-151.86471,92,7.2,"630","178201501121"
"31401",525.22847067,6274.74658912,98,"1 g508","2015",56.74653,-151.81134,124,7,"630","178201501122"
"31405",525.22847067,6274.74658912,98,"1 g508","2015",56.7418,-153.19118,145,6.4,"630","178201501125"
"31409",525.22847067,6274.74658912,98,"1 g508","2015",56.88142,-152.95238,67,6.6,"630","178201501126"
"31412",525.22847067,6274.74658912,98,"1 g508","2015",57.0397,-152.16125,70,7.2,"630","178201501128"
"31413",525.22847067,6274.74658912,98,"1 g508","2015",56.76963,-152.28711,103,6.3,"630","178201501145"
"31416",525.22847067,6274.74658912,98,"1 g508","2015",57.03071,-151.90661,80,7.5,"630","178201501147"
"31419",525.22847067,6274.74658912,98,"1 g508","2015",57.02423,-152.32403,71,6.6,"630","176201501152"
"31423",525.22847067,6274.74658912,98,"1 g508","2015",57.03213,-152.27023,70,7.2,"630","176201501153"
"31425",525.22847067,6274.74658912,98,"1 g508","2015",56.93602,-152.46607,151,6.1,"630","176201501154"
"31430",525.22847067,6274.74658912,98,"1 g508","2015",56.89097,-152.47898,169,5.8,"630","176201501155"
"31434",525.22847067,6274.74658912,98,"1 g508","2015",56.90467,-152.54234,159,5.9,"630","176201501156"
"31437",525.22847067,6274.74658912,98,"1 g508","2015",56.84797,-152.63061,122,6.3,"630","176201501157"
"31440",525.22847067,6274.74658912,98,"1 g508","2015",56.95422,-152.82492,124,6.5,"630","176201501158"
"31444",525.22847067,6274.74658912,98,"1 g508","2015",56.96286,-153.07192,125,6.6,"630","176201501159"
"31449",525.22847067,6274.74658912,98,"1 g508","2015",57.03067,-152.95815,78,8.1,"630","176201501162"
"31453",525.22847067,6274.74658912,98,"1 g508","2015",57.0098,-153.0766,73,8.3,"630","176201501163"
"31457",525.22847067,6274.74658912,98,"1 g508","2015",56.70368,-152.97398,90,6.4,"630","176201501166"
"31460",525.22847067,6274.74658912,98,"1 g508","2015",56.65188,-153.03608,116,6.3,"630","176201501167"
"31462",525.22847067,6274.74658912,98,"1 g508","2015",56.54967,-153.00602,88,6.4,"630","176201501200"
"31466",525.22847067,6274.74658912,98,"1 g508","2015",56.69896,-152.75656,75,7.2,"630","176201501201"
"31469",525.22847067,6274.74658912,98,"1 g508","2015",56.51144,-152.6179,109,6.5,"630","176201501202"
"31471",525.22847067,6274.74658912,98,"1 g508","2015",56.52894,-152.50544,283,4.8,"630","176201501203"
"31475",525.22847067,6274.74658912,98,"1 g508","2015",56.54072,-152.09164,142,6,"630","176201501204"
"31479",525.22847067,6274.74658912,98,"1 g508","2015",56.84844,-152.00834,84,6.6,"630","176201501205"
"31526",525.22847067,6274.74658912,98,"1 g508","2017",56.89466,-153.12666,72,6.1,"630","143201701106"
"31528",525.22847067,6274.74658912,98,"1 g508","2017",57.04407,-152.80259,158,5.7,"630","148201701132"
"31533",525.22847067,6274.74658912,98,"1 g508","2017",56.92375,-153.27195,84,6.6,"630","148201701134"
